input,expected,tags
"{""nlQuery"": ""What are the top 5 most viewed products (by view event count)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""view\"", \""product_id\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$product_id\"", \""view_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""view_count\"": -1}}, {\""$limit\"": 5}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""view_count\"": 1}}]"", ""result"": [{""view_count"": 71, ""product_name"": ""Tefal Ameliorated value-added service-desk"", ""sku"": ""PRD-05771""}, {""view_count"": 70, ""product_name"": ""Asus Expanded exuding software"", ""sku"": ""PRD-03794""}, {""view_count"": 70, ""product_name"": ""Calvin Klein Monitored high-level implementation"", ""sku"": ""PRD-00741""}, {""view_count"": 70, ""product_name"": ""Tefal Future-proofed local analyzer"", ""sku"": ""PRD-03223""}, {""view_count"": 69, ""product_name"": ""Dell Automated client-driven utilization"", ""sku"": ""PRD-04471""}]}",hard|lookup|events|products
"{""nlQuery"": ""What is the search-to-purchase conversion: how many sessions had both a search and a purchase event?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""search\"", \""purchase\""]}}}, {\""$group\"": {\""_id\"": \""$session_id\"", \""types\"": {\""$addToSet\"": \""$type\""}}}, {\""$match\"": {\""types\"": {\""$all\"": [\""search\"", \""purchase\""]}}}, {\""$count\"": \""sessions_with_search_and_purchase\""}]"", ""result"": []}",hard|aggregate|events
"{""nlQuery"": ""How many events were recorded per year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$timestamp\""}, \""event_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""event_count\"": 1}}]"", ""result"": [{""event_count"": 266384, ""year"": 2023}, {""event_count"": 267244, ""year"": 2024}, {""event_count"": 266372, ""year"": 2025}]}",easy|aggregate|date|events
"{""nlQuery"": ""What is the average search result count for searches that returned at least one result?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""search\"", \""payload.results_count\"": {\""$gt\"": 0}}}, {\""$group\"": {\""_id\"": null, \""avg_results\"": {\""$avg\"": \""$payload.results_count\""}, \""search_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""avg_results\"": {\""$round\"": [\""$avg_results\"", 1]}, \""search_count\"": 1}}]"", ""result"": [{""search_count"": 199371, ""avg_results"": 100.5}]}",medium|aggregate|events
"{""nlQuery"": ""What is the shipment status breakdown (count per status)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$status\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 162079, ""status"": ""delivered""}, {""count"": 17921, ""status"": ""out_for_delivery""}]}",easy|aggregate|shipments
"{""nlQuery"": ""How many shipments are in 'failed' status?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""failed\""}"", ""result"": 0}",easy|count|shipments
"{""nlQuery"": ""What is the total number of shipments per carrier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$carrier\"", \""shipment_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""shipment_count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""shipment_count\"": 1}}]"", ""result"": [{""shipment_count"": 54218, ""carrier"": ""DHL""}, {""shipment_count"": 35944, ""carrier"": ""FedEx""}, {""shipment_count"": 26961, ""carrier"": ""GLS""}, {""shipment_count"": 26769, ""carrier"": ""UPS""}, {""shipment_count"": 18078, ""carrier"": ""BRT""}, {""shipment_count"": 9062, ""carrier"": ""Correos""}, {""shipment_count"": 8968, ""carrier"": ""PostNL""}]}",easy|aggregate|shipments
"{""nlQuery"": ""What is the maximum and minimum estimated delivery time across all shipments (in days from creation)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""days_to_est_delivery\"": {\""$divide\"": [{\""$subtract\"": [\""$estimated_delivery\"", \""$created_at\""]}, 86400000]}}}, {\""$group\"": {\""_id\"": null, \""max_days\"": {\""$max\"": \""$days_to_est_delivery\""}, \""min_days\"": {\""$min\"": \""$days_to_est_delivery\""}, \""avg_days\"": {\""$avg\"": \""$days_to_est_delivery\""}}}, {\""$project\"": {\""_id\"": 0, \""max_days\"": {\""$round\"": [\""$max_days\"", 1]}, \""min_days\"": {\""$round\"": [\""$min_days\"", 1]}, \""avg_days\"": {\""$round\"": [\""$avg_days\"", 1]}}}]"", ""result"": [{""max_days"": 14.0, ""min_days"": 0.0, ""avg_days"": 7.5}]}",medium|aggregate|shipments
"{""nlQuery"": ""How many shipments have been actually delivered?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""actual_delivery\"": {\""$ne\"": null}}"", ""result"": 162079}",easy|count|shipments
"{""nlQuery"": ""What is the average number of timeline events per shipment?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""timeline_length\"": {\""$size\"": \""$timeline\""}}}, {\""$group\"": {\""_id\"": null, \""avg_timeline_events\"": {\""$avg\"": \""$timeline_length\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_timeline_events\"": {\""$round\"": [\""$avg_timeline_events\"", 2]}}}]"", ""result"": [{""avg_timeline_events"": 4.9}]}",medium|aggregate|array|shipments
"{""nlQuery"": ""How many shipments were created in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 60648}",medium|count|date|shipments
"{""nlQuery"": ""What is the on-time delivery count vs late delivery count per carrier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""actual_delivery\"": {\""$ne\"": null}}}, {\""$project\"": {\""carrier\"": 1, \""is_late\"": {\""$gt\"": [\""$actual_delivery\"", \""$estimated_delivery\""]}}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""on_time\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$is_late\"", false]}, 1, 0]}}, \""late\"": {\""$sum\"": {\""$cond\"": [\""$is_late\"", 1, 0]}}, \""total\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""on_time\"": 1, \""late\"": 1, \""total\"": 1}}]"", ""result"": [{""on_time"": 346, ""late"": 48547, ""total"": 48893, ""carrier"": ""DHL""}, {""on_time"": 210, ""late"": 32189, ""total"": 32399, ""carrier"": ""FedEx""}, {""on_time"": 164, ""late"": 24015, ""total"": 24179, ""carrier"": ""GLS""}, {""on_time"": 160, ""late"": 23905, ""total"": 24065, ""carrier"": ""UPS""}, {""on_time"": 105, ""late"": 16206, ""total"": 16311, ""carrier"": ""BRT""}, {""on_time"": 49, ""late"": 8075, ""total"": 8124, ""carrier"": ""Correos""}, {""on_time"": 57, ""late"": 8051, ""total"": 8108, ""carrier"": ""PostNL""}]}",medium|aggregate|shipments
"{""nlQuery"": ""What is the monthly shipment volume for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""shipment_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""shipment_count\"": 1}}]"", ""result"": [{""shipment_count"": 5089, ""month"": 1}, {""shipment_count"": 4878, ""month"": 2}, {""shipment_count"": 5109, ""month"": 3}, {""shipment_count"": 4913, ""month"": 4}, {""shipment_count"": 5313, ""month"": 5}, {""shipment_count"": 5071, ""month"": 6}, {""shipment_count"": 5141, ""month"": 7}, {""shipment_count"": 4963, ""month"": 8}, {""shipment_count"": 4949, ""month"": 9}, {""shipment_count"": 5242, ""month"": 10}, {""shipment_count"": 4923, ""month"": 11}, {""shipment_count"": 5057, ""month"": 12}]}",medium|aggregate|date|shipments
"{""nlQuery"": ""Which carrier delivered the most shipments in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}, \""status\"": \""delivered\""}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""delivered_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""delivered_count\"": -1}}, {\""$limit\"": 1}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""delivered_count\"": 1}}]"", ""result"": [{""delivered_count"": 16546, ""carrier"": ""DHL""}]}",medium|aggregate|date|shipments
"{""nlQuery"": ""How many distinct products are tracked in inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\""}}, {\""$count\"": \""distinct_products\""}]"", ""result"": [{""distinct_products"": 7959}]}",easy|aggregate|inventory
"{""nlQuery"": ""What is the total reserved quantity across all inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total_reserved\"": {\""$sum\"": \""$reserved\""}, \""total_quantity\"": {\""$sum\"": \""$quantity\""}}}, {\""$project\"": {\""_id\"": 0, \""total_reserved\"": 1, \""total_quantity\"": 1}}]"", ""result"": [{""total_reserved"": 554453, ""total_quantity"": 3979431}]}",easy|aggregate|inventory
"{""nlQuery"": ""What percentage of inventory items have zero available stock?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""zero_stock\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$available\"", 0]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""zero_stock\"": 1, \""zero_stock_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$zero_stock\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 40000, ""zero_stock"": 857, ""zero_stock_pct"": 2.14}]}",medium|aggregate|inventory
"{""nlQuery"": ""What is the average reorder threshold across all inventory items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""avg_threshold\"": {\""$avg\"": \""$reorder_threshold\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_threshold\"": {\""$round\"": [\""$avg_threshold\"", 1]}}}]"", ""result"": [{""avg_threshold"": 30.0}]}",easy|aggregate|inventory
"{""nlQuery"": ""Which warehouse has the most inventory items below reorder threshold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""below_threshold\"": true}}, {\""$group\"": {\""_id\"": \""$warehouse_id\"", \""below_threshold_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""below_threshold_count\"": -1}}, {\""$limit\"": 1}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""city\"": \""$warehouse.city\"", \""below_threshold_count\"": 1}}]"", ""result"": [{""below_threshold_count"": 384, ""warehouse_name"": ""Paris Warehouse"", ""city"": ""Paris""}]}",hard|lookup|inventory|warehouses
"{""nlQuery"": ""What is the total available stock per warehouse, with warehouse name?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_available\"": {\""$sum\"": \""$available\""}, \""item_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_available\"": -1}}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""city\"": \""$warehouse.city\"", \""total_available\"": 1, \""item_count\"": 1}}]"", ""result"": [{""total_available"": 143609, ""item_count"": 1645, ""warehouse_name"": ""Milan Warehouse"", ""city"": ""Milan""}, {""total_available"": 143253, ""item_count"": 1677, ""warehouse_name"": ""Brussels Warehouse"", ""city"": ""Brussels""}, {""total_available"": 142161, ""item_count"": 1624, ""warehouse_name"": ""Madrid Warehouse"", ""city"": ""Madrid""}, {""total_available"": 141691, ""item_count"": 1614, ""warehouse_name"": ""New York Warehouse"", ""city"": ""New York""}, {""total_available"": 141060, ""item_count"": 1635, ""warehouse_name"": ""Zurich Warehouse"", ""city"": ""Zurich""}, {""total_available"": 138756, ""item_count"": 1562, ""warehouse_name"": ""Toronto Warehouse"", ""city"": ""Toronto""}, {""total_available"": 138249, ""item_count"": 1620, ""warehouse_name"": ""Warsaw Warehouse"", ""city"": ""Warsaw""}, {""total_available"": 137501, ""item_count"": 1603, ""warehouse_name"": ""Berlin Warehouse"", ""city"": ""Berlin""}, {""total_available"": 137472, ""item_count"": 1607, ""warehouse_name"": ""Lisbon Warehouse"", ""city"": ""Lisbon""}, {""total_available"": 137092, ""item_count"": 1606, ""warehouse_name"": ""Paris Warehouse"", ""city"": ""Paris""}, {""total_available"": 137039, ""item_count"": 1587, ""warehouse_name"": ""Oslo Warehouse"", ""city"": ""Oslo""}, {""total_available"": 136841, ""item_count"": 1605, ""warehouse_name"": ""Munich Warehouse"", ""city"": ""Munich""}, {""total_available"": 136809, ""item_count"": 1605, ""warehouse_name"": ""Los Angeles Warehouse"", ""city"": ""Los Angeles""}, {""total_available"": 136501, ""item_count"": 1610, ""warehouse_name"": ""Turin Warehouse"", ""city"": ""Turin""}, {""total_available"": 136349, ""item_count"": 1593, ""warehouse_name"": ""Barcelona Warehouse"", ""city"": ""Barcelona""}, {""total_available"": 136268, ""item_count"": 1580, ""warehouse_name"": ""Vienna Warehouse"", ""city"": ""Vienna""}, {""total_available"": 136168, ""item_count"": 1597, ""warehouse_name"": ""Frankfurt Warehouse"", ""city"": ""Frankfurt""}, {""total_available"": 135752, ""item_count"": 1606, ""warehouse_name"": ""Copenhagen Warehouse"", ""city"": ""Copenhagen""}, {""total_available"": 134890, ""item_count"": 1581, ""warehouse_name"": ""Hamburg Warehouse"", ""city"": ""Hamburg""}, {""total_available"": 134495, ""item_count"": 1598, ""warehouse_name"": ""Amsterdam Warehouse"", ""city"": ""Amsterdam""}, {""total_available"": 133635, ""item_count"": 1590, ""warehouse_name"": ""London Warehouse"", ""city"": ""London""}, {""total_available"": 133509, ""item_count"": 1565, ""warehouse_name"": ""Rome Warehouse"", ""city"": ""Rome""}, {""total_available"": 132841, ""item_count"": 1585, ""warehouse_name"": ""Stockholm Warehouse"", ""city"": ""Stockholm""}, {""total_available"": 132205, ""item_count"": 1568, ""warehouse_name"": ""Tokyo Warehouse"", ""city"": ""Tokyo""}, {""total_available"": 130832, ""item_count"": 1537, ""warehouse_name"": ""Naples Warehouse"", ""city"": ""Naples""}]}",hard|lookup|inventory|warehouses
"{""nlQuery"": ""How many inventory entries have more reserved than available quantity?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""$expr\"": {\""$gt\"": [\""$reserved\"", \""$available\""]}}"", ""result"": 4363}",medium|count|inventory
"{""nlQuery"": ""What is the top 10 products by total available stock across all warehouses?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_available\"": {\""$sum\"": \""$available\""}, \""warehouse_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_available\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""total_available\"": 1, \""warehouse_count\"": 1}}]"", ""result"": [{""total_available"": 1561, ""warehouse_count"": 12, ""product_name"": ""Levi's Organized fault-tolerant info-mediaries"", ""sku"": ""PRD-07185""}, {""total_available"": 1420, ""warehouse_count"": 10, ""product_name"": ""Random House Persistent multi-state definition"", ""sku"": ""PRD-06499""}, {""total_available"": 1363, ""warehouse_count"": 12, ""product_name"": ""LG Ergonomic well-modulated orchestration"", ""sku"": ""PRD-07436""}, {""total_available"": 1358, ""warehouse_count"": 12, ""product_name"": ""Decathlon Configurable impactful forecast"", ""sku"": ""PRD-07133""}, {""total_available"": 1323, ""warehouse_count"": 11, ""product_name"": ""H&M User-centric incremental concept"", ""sku"": ""PRD-01611""}, {""total_available"": 1269, ""warehouse_count"": 12, ""product_name"": ""Adidas Automated directional initiative"", ""sku"": ""PRD-03600""}, {""total_available"": 1250, ""warehouse_count"": 10, ""product_name"": ""Dell Centralized uniform website"", ""sku"": ""PRD-07653""}, {""total_available"": 1240, ""warehouse_count"": 11, ""product_name"": ""Oxford Multi-layered background product"", ""sku"": ""PRD-03034""}, {""total_available"": 1232, ""warehouse_count"": 11, ""product_name"": ""Samsung Function-based 5thgeneration adapter"", ""sku"": ""PRD-01770""}, {""total_available"": 1229, ""warehouse_count"": 9, ""product_name"": ""Huawei Devolved asymmetric Local Area Network"", ""sku"": ""PRD-00879""}]}",hard|lookup|inventory|products
"{""nlQuery"": ""How many products appear in more than one warehouse?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""warehouse_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""warehouse_count\"": {\""$gt\"": 1}}}, {\""$count\"": \""multi_warehouse_products\""}]"", ""result"": [{""multi_warehouse_products"": 7770}]}",medium|aggregate|inventory
"{""nlQuery"": ""What is the ratio of reserved to total quantity per warehouse?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_quantity\"": {\""$sum\"": \""$quantity\""}, \""total_reserved\"": {\""$sum\"": \""$reserved\""}}}, {\""$match\"": {\""total_quantity\"": {\""$gt\"": 0}}}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""total_quantity\"": 1, \""total_reserved\"": 1, \""reserved_ratio\"": {\""$round\"": [{\""$divide\"": [\""$total_reserved\"", \""$total_quantity\""]}, 3]}}}, {\""$sort\"": {\""reserved_ratio\"": -1}}]"", ""result"": [{""total_quantity"": 157497, ""total_reserved"": 22607, ""warehouse_name"": ""Hamburg Warehouse"", ""reserved_ratio"": 0.144}, {""total_quantity"": 159553, ""total_reserved"": 23052, ""warehouse_name"": ""Turin Warehouse"", ""reserved_ratio"": 0.144}, {""total_quantity"": 159508, ""total_reserved"": 22699, ""warehouse_name"": ""Los Angeles Warehouse"", ""reserved_ratio"": 0.142}, {""total_quantity"": 158037, ""total_reserved"": 22285, ""warehouse_name"": ""Copenhagen Warehouse"", ""reserved_ratio"": 0.141}, {""total_quantity"": 152328, ""total_reserved"": 21496, ""warehouse_name"": ""Naples Warehouse"", ""reserved_ratio"": 0.141}, {""total_quantity"": 155656, ""total_reserved"": 22021, ""warehouse_name"": ""London Warehouse"", ""reserved_ratio"": 0.141}, {""total_quantity"": 160026, ""total_reserved"": 22525, ""warehouse_name"": ""Berlin Warehouse"", ""reserved_ratio"": 0.141}, {""total_quantity"": 154687, ""total_reserved"": 21846, ""warehouse_name"": ""Stockholm Warehouse"", ""reserved_ratio"": 0.141}, {""total_quantity"": 159257, ""total_reserved"": 22218, ""warehouse_name"": ""Oslo Warehouse"", ""reserved_ratio"": 0.14}, {""total_quantity"": 156361, ""total_reserved"": 21866, ""warehouse_name"": ""Amsterdam Warehouse"", ""reserved_ratio"": 0.14}, {""total_quantity"": 159148, ""total_reserved"": 22307, ""warehouse_name"": ""Munich Warehouse"", ""reserved_ratio"": 0.14}, {""total_quantity"": 158339, ""total_reserved"": 22071, ""warehouse_name"": ""Vienna Warehouse"", ""reserved_ratio"": 0.139}, {""total_quantity"": 153481, ""total_reserved"": 21276, ""warehouse_name"": ""Tokyo Warehouse"", ""reserved_ratio"": 0.139}, {""total_quantity"": 158378, ""total_reserved"": 22029, ""warehouse_name"": ""Barcelona Warehouse"", ""reserved_ratio"": 0.139}, {""total_quantity"": 158207, ""total_reserved"": 22039, ""warehouse_name"": ""Frankfurt Warehouse"", ""reserved_ratio"": 0.139}, {""total_quantity"": 166456, ""total_reserved"": 23203, ""warehouse_name"": ""Brussels Warehouse"", ""reserved_ratio"": 0.139}, {""total_quantity"": 159090, ""total_reserved"": 21998, ""warehouse_name"": ""Paris Warehouse"", ""reserved_ratio"": 0.138}, {""total_quantity"": 154941, ""total_reserved"": 21432, ""warehouse_name"": ""Rome Warehouse"", ""reserved_ratio"": 0.138}, {""total_quantity"": 164974, ""total_reserved"": 22813, ""warehouse_name"": ""Madrid Warehouse"", ""reserved_ratio"": 0.138}, {""total_quantity"": 159566, ""total_reserved"": 22094, ""warehouse_name"": ""Lisbon Warehouse"", ""reserved_ratio"": 0.138}, {""total_quantity"": 166324, ""total_reserved"": 22715, ""warehouse_name"": ""Milan Warehouse"", ""reserved_ratio"": 0.137}, {""total_quantity"": 160097, ""total_reserved"": 21848, ""warehouse_name"": ""Warsaw Warehouse"", ""reserved_ratio"": 0.136}, {""total_quantity"": 163343, ""total_reserved"": 22283, ""warehouse_name"": ""Zurich Warehouse"", ""reserved_ratio"": 0.136}, {""total_quantity"": 160341, ""total_reserved"": 21585, ""warehouse_name"": ""Toronto Warehouse"", ""reserved_ratio"": 0.135}, {""total_quantity"": 163836, ""total_reserved"": 22145, ""warehouse_name"": ""New York Warehouse"", ""reserved_ratio"": 0.135}]}",hard|lookup|inventory|warehouses
