input,expected,tags
"{""nlQuery"": ""What are the top 10 most searched terms on the platform?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""search\""}}, {\""$group\"": {\""_id\"": \""$payload.query\"", \""search_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""search_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""query\"": \""$_id\"", \""search_count\"": 1}}]"", ""result"": [{""search_count"": 8092, ""query"": ""headphones""}, {""search_count"": 8072, ""query"": ""gaming""}, {""search_count"": 8068, ""query"": ""tablet""}, {""search_count"": 8006, ""query"": ""sneakers""}, {""search_count"": 8001, ""query"": ""watch""}, {""search_count"": 7993, ""query"": ""jacket""}, {""search_count"": 7984, ""query"": ""dress""}, {""search_count"": 7969, ""query"": ""laptop""}, {""search_count"": 7965, ""query"": ""book""}, {""search_count"": 7958, ""query"": ""sofa""}]}",easy|aggregate|events
"{""nlQuery"": ""What is the breakdown of events by referrer source?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.referrer\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.referrer\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""referrer\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 36305, ""referrer"": ""twitter.com""}, {""count"": 36139, ""referrer"": ""direct""}, {""count"": 36108, ""referrer"": ""google.com""}, {""count"": 35990, ""referrer"": ""instagram.com""}, {""count"": 35982, ""referrer"": ""email""}, {""count"": 35914, ""referrer"": ""facebook.com""}]}",easy|aggregate|events
"{""nlQuery"": ""How many cart_add events were recorded in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""cart_add\"", \""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 19143}",medium|count|date|events
"{""nlQuery"": ""What is the average number of events per session?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$session_id\"", \""event_count\"": {\""$sum\"": 1}}}, {\""$group\"": {\""_id\"": null, \""avg_events_per_session\"": {\""$avg\"": \""$event_count\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_events_per_session\"": {\""$round\"": [\""$avg_events_per_session\"", 2]}}}]"", ""result"": [{""avg_events_per_session"": 1.0}]}",medium|aggregate|events
"{""nlQuery"": ""How many view events were recorded in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""view\"", \""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 72062}",medium|count|date|events
"{""nlQuery"": ""What is the monthly event volume trend for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$timestamp\""}, \""event_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""event_count\"": 1}}]"", ""result"": [{""event_count"": 13617, ""month"": 1}, {""event_count"": 12686, ""month"": 2}, {""event_count"": 13637, ""month"": 3}, {""event_count"": 13464, ""month"": 4}, {""event_count"": 13499, ""month"": 5}, {""event_count"": 13203, ""month"": 6}, {""event_count"": 13531, ""month"": 7}, {""event_count"": 13892, ""month"": 8}, {""event_count"": 12918, ""month"": 9}, {""event_count"": 13619, ""month"": 10}, {""event_count"": 12913, ""month"": 11}, {""event_count"": 13474, ""month"": 12}]}",medium|aggregate|date|events
"{""nlQuery"": ""How many wishlist events were recorded in total?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""wishlist\""}"", ""result"": 24149}",easy|count|events
"{""nlQuery"": ""What percentage of events are from authenticated (non-anonymous) users?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""authenticated\"": {\""$sum\"": {\""$cond\"": [{\""$ne\"": [\""$customer_id\"", null]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""authenticated\"": 1, \""auth_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$authenticated\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 480000, ""authenticated"": 360221, ""auth_pct"": 75.05}]}",medium|aggregate|events
"{""nlQuery"": ""What is the average product view duration in seconds?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""view\""}}, {\""$group\"": {\""_id\"": null, \""avg_duration\"": {\""$avg\"": \""$payload.duration_seconds\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_duration_seconds\"": {\""$round\"": [\""$avg_duration\"", 1]}}}]"", ""result"": [{""avg_duration_seconds"": 151.2}]}",easy|aggregate|events
"{""nlQuery"": ""How many cart_remove events were recorded compared to cart_add events?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""cart_add\"", \""cart_remove\""]}}}, {\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""type\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 57390, ""type"": ""cart_add""}, {""count"": 23816, ""type"": ""cart_remove""}]}",easy|aggregate|events
"{""nlQuery"": ""What are the top 5 most viewed products (by view event count)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""view\"", \""product_id\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$product_id\"", \""view_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""view_count\"": -1}}, {\""$limit\"": 5}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""view_count\"": 1}}]"", ""result"": [{""view_count"": 73, ""product_name"": ""Calvin Klein Vision-oriented uniform flexibility"", ""sku"": ""PRD-01790""}, {""view_count"": 71, ""product_name"": ""Estée Lauder Self-enabling value-added time-frame"", ""sku"": ""PRD-02013""}, {""view_count"": 69, ""product_name"": ""CeraVe Cross-platform optimizing methodology"", ""sku"": ""PRD-01032""}, {""view_count"": 69, ""product_name"": ""Xiaomi Streamlined exuding emulation"", ""sku"": ""PRD-01883""}, {""view_count"": 68, ""product_name"": ""CeraVe Advanced radical alliance"", ""sku"": ""PRD-04142""}]}",hard|lookup|events|products
"{""nlQuery"": ""What is the search-to-purchase conversion: how many sessions had both a search and a purchase event?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""search\"", \""purchase\""]}}}, {\""$group\"": {\""_id\"": \""$session_id\"", \""types\"": {\""$addToSet\"": \""$type\""}}}, {\""$match\"": {\""types\"": {\""$all\"": [\""search\"", \""purchase\""]}}}, {\""$count\"": \""sessions_with_search_and_purchase\""}]"", ""result"": []}",hard|aggregate|events
"{""nlQuery"": ""How many events were recorded per year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$timestamp\""}, \""event_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""event_count\"": 1}}]"", ""result"": [{""event_count"": 159199, ""year"": 2023}, {""event_count"": 160453, ""year"": 2024}, {""event_count"": 160348, ""year"": 2025}]}",easy|aggregate|date|events
"{""nlQuery"": ""What is the average search result count for searches that returned at least one result?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""search\"", \""payload.results_count\"": {\""$gt\"": 0}}}, {\""$group\"": {\""_id\"": null, \""avg_results\"": {\""$avg\"": \""$payload.results_count\""}, \""search_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""avg_results\"": {\""$round\"": [\""$avg_results\"", 1]}, \""search_count\"": 1}}]"", ""result"": [{""search_count"": 119200, ""avg_results"": 100.3}]}",medium|aggregate|events
"{""nlQuery"": ""What is the shipment status breakdown (count per status)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$status\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 97309, ""status"": ""delivered""}, {""count"": 10691, ""status"": ""out_for_delivery""}]}",easy|aggregate|shipments
"{""nlQuery"": ""How many shipments are in 'failed' status?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""failed\""}"", ""result"": 0}",easy|count|shipments
"{""nlQuery"": ""What is the total number of shipments per carrier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$carrier\"", \""shipment_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""shipment_count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""shipment_count\"": 1}}]"", ""result"": [{""shipment_count"": 32632, ""carrier"": ""DHL""}, {""shipment_count"": 21542, ""carrier"": ""FedEx""}, {""shipment_count"": 16151, ""carrier"": ""UPS""}, {""shipment_count"": 16065, ""carrier"": ""GLS""}, {""shipment_count"": 10971, ""carrier"": ""BRT""}, {""shipment_count"": 5363, ""carrier"": ""Correos""}, {""shipment_count"": 5276, ""carrier"": ""PostNL""}]}",easy|aggregate|shipments
"{""nlQuery"": ""What is the maximum and minimum estimated delivery time across all shipments (in days from creation)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""days_to_est_delivery\"": {\""$divide\"": [{\""$subtract\"": [\""$estimated_delivery\"", \""$created_at\""]}, 86400000]}}}, {\""$group\"": {\""_id\"": null, \""max_days\"": {\""$max\"": \""$days_to_est_delivery\""}, \""min_days\"": {\""$min\"": \""$days_to_est_delivery\""}, \""avg_days\"": {\""$avg\"": \""$days_to_est_delivery\""}}}, {\""$project\"": {\""_id\"": 0, \""max_days\"": {\""$round\"": [\""$max_days\"", 1]}, \""min_days\"": {\""$round\"": [\""$min_days\"", 1]}, \""avg_days\"": {\""$round\"": [\""$avg_days\"", 1]}}}]"", ""result"": [{""max_days"": 14.0, ""min_days"": 0.0, ""avg_days"": 7.5}]}",medium|aggregate|shipments
"{""nlQuery"": ""How many shipments have been actually delivered?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""actual_delivery\"": {\""$ne\"": null}}"", ""result"": 97309}",easy|count|shipments
"{""nlQuery"": ""What is the average number of timeline events per shipment?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""timeline_length\"": {\""$size\"": \""$timeline\""}}}, {\""$group\"": {\""_id\"": null, \""avg_timeline_events\"": {\""$avg\"": \""$timeline_length\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_timeline_events\"": {\""$round\"": [\""$avg_timeline_events\"", 2]}}}]"", ""result"": [{""avg_timeline_events"": 4.9}]}",medium|aggregate|array|shipments
"{""nlQuery"": ""How many shipments were created in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 36059}",medium|count|date|shipments
"{""nlQuery"": ""What is the on-time delivery count vs late delivery count per carrier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""actual_delivery\"": {\""$ne\"": null}}}, {\""$project\"": {\""carrier\"": 1, \""is_late\"": {\""$gt\"": [\""$actual_delivery\"", \""$estimated_delivery\""]}}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""on_time\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$is_late\"", false]}, 1, 0]}}, \""late\"": {\""$sum\"": {\""$cond\"": [\""$is_late\"", 1, 0]}}, \""total\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""on_time\"": 1, \""late\"": 1, \""total\"": 1}}]"", ""result"": [{""on_time"": 198, ""late"": 29265, ""total"": 29463, ""carrier"": ""DHL""}, {""on_time"": 120, ""late"": 19286, ""total"": 19406, ""carrier"": ""FedEx""}, {""on_time"": 99, ""late"": 14431, ""total"": 14530, ""carrier"": ""UPS""}, {""on_time"": 97, ""late"": 14381, ""total"": 14478, ""carrier"": ""GLS""}, {""on_time"": 63, ""late"": 9785, ""total"": 9848, ""carrier"": ""BRT""}, {""on_time"": 33, ""late"": 4767, ""total"": 4800, ""carrier"": ""Correos""}, {""on_time"": 32, ""late"": 4752, ""total"": 4784, ""carrier"": ""PostNL""}]}",medium|aggregate|shipments
"{""nlQuery"": ""What is the monthly shipment volume for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""shipment_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""shipment_count\"": 1}}]"", ""result"": [{""shipment_count"": 3198, ""month"": 1}, {""shipment_count"": 2775, ""month"": 2}, {""shipment_count"": 3256, ""month"": 3}, {""shipment_count"": 2849, ""month"": 4}, {""shipment_count"": 3055, ""month"": 5}, {""shipment_count"": 2958, ""month"": 6}, {""shipment_count"": 2998, ""month"": 7}, {""shipment_count"": 2995, ""month"": 8}, {""shipment_count"": 3089, ""month"": 9}, {""shipment_count"": 2974, ""month"": 10}, {""shipment_count"": 2852, ""month"": 11}, {""shipment_count"": 3060, ""month"": 12}]}",medium|aggregate|date|shipments
"{""nlQuery"": ""Which carrier delivered the most shipments in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}, \""status\"": \""delivered\""}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""delivered_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""delivered_count\"": -1}}, {\""$limit\"": 1}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""delivered_count\"": 1}}]"", ""result"": [{""delivered_count"": 9881, ""carrier"": ""DHL""}]}",medium|aggregate|date|shipments
"{""nlQuery"": ""How many distinct products are tracked in inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\""}}, {\""$count\"": \""distinct_products\""}]"", ""result"": [{""distinct_products"": 4788}]}",easy|aggregate|inventory
"{""nlQuery"": ""What is the total reserved quantity across all inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total_reserved\"": {\""$sum\"": \""$reserved\""}, \""total_quantity\"": {\""$sum\"": \""$quantity\""}}}, {\""$project\"": {\""_id\"": 0, \""total_reserved\"": 1, \""total_quantity\"": 1}}]"", ""result"": [{""total_reserved"": 331879, ""total_quantity"": 2390523}]}",easy|aggregate|inventory
"{""nlQuery"": ""What percentage of inventory items have zero available stock?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""zero_stock\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$available\"", 0]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""zero_stock\"": 1, \""zero_stock_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$zero_stock\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 24000, ""zero_stock"": 457, ""zero_stock_pct"": 1.9}]}",medium|aggregate|inventory
"{""nlQuery"": ""What is the average reorder threshold across all inventory items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""avg_threshold\"": {\""$avg\"": \""$reorder_threshold\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_threshold\"": {\""$round\"": [\""$avg_threshold\"", 1]}}}]"", ""result"": [{""avg_threshold"": 30.0}]}",easy|aggregate|inventory
"{""nlQuery"": ""Which warehouse has the most inventory items below reorder threshold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""below_threshold\"": true}}, {\""$group\"": {\""_id\"": \""$warehouse_id\"", \""below_threshold_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""below_threshold_count\"": -1}}, {\""$limit\"": 1}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""city\"": \""$warehouse.city\"", \""below_threshold_count\"": 1}}]"", ""result"": [{""below_threshold_count"": 386, ""warehouse_name"": ""Milan Warehouse"", ""city"": ""Milan""}]}",hard|lookup|inventory|warehouses
"{""nlQuery"": ""What is the total available stock per warehouse, with warehouse name?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_available\"": {\""$sum\"": \""$available\""}, \""item_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_available\"": -1}}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""warehouse\""}}, {\""$unwind\"": \""$warehouse\""}, {\""$project\"": {\""_id\"": 0, \""warehouse_name\"": \""$warehouse.name\"", \""city\"": \""$warehouse.city\"", \""total_available\"": 1, \""item_count\"": 1}}]"", ""result"": [{""total_available"": 142932, ""item_count"": 1668, ""warehouse_name"": ""Stockholm Warehouse"", ""city"": ""Stockholm""}, {""total_available"": 140412, ""item_count"": 1609, ""warehouse_name"": ""Berlin Warehouse"", ""city"": ""Berlin""}, {""total_available"": 140263, ""item_count"": 1638, ""warehouse_name"": ""Rome Warehouse"", ""city"": ""Rome""}, {""total_available"": 140074, ""item_count"": 1605, ""warehouse_name"": ""Barcelona Warehouse"", ""city"": ""Barcelona""}, {""total_available"": 139915, ""item_count"": 1627, ""warehouse_name"": ""Paris Warehouse"", ""city"": ""Paris""}, {""total_available"": 139412, ""item_count"": 1621, ""warehouse_name"": ""Amsterdam Warehouse"", ""city"": ""Amsterdam""}, {""total_available"": 138742, ""item_count"": 1578, ""warehouse_name"": ""Brussels Warehouse"", ""city"": ""Brussels""}, {""total_available"": 138073, ""item_count"": 1630, ""warehouse_name"": ""Madrid Warehouse"", ""city"": ""Madrid""}, {""total_available"": 137409, ""item_count"": 1583, ""warehouse_name"": ""Warsaw Warehouse"", ""city"": ""Warsaw""}, {""total_available"": 135772, ""item_count"": 1590, ""warehouse_name"": ""Zurich Warehouse"", ""city"": ""Zurich""}, {""total_available"": 135149, ""item_count"": 1588, ""warehouse_name"": ""Lisbon Warehouse"", ""city"": ""Lisbon""}, {""total_available"": 134604, ""item_count"": 1576, ""warehouse_name"": ""Munich Warehouse"", ""city"": ""Munich""}, {""total_available"": 133191, ""item_count"": 1593, ""warehouse_name"": ""Milan Warehouse"", ""city"": ""Milan""}, {""total_available"": 132577, ""item_count"": 1588, ""warehouse_name"": ""Vienna Warehouse"", ""city"": ""Vienna""}, {""total_available"": 130119, ""item_count"": 1506, ""warehouse_name"": ""London Warehouse"", ""city"": ""London""}]}",hard|lookup|inventory|warehouses
